"row_index","entity","evidence_link","is_main_subject"
"20568","Hoover Institution","https://www.desmog.com/s-fred-singer/","false"
"20569","Bill Bodnar","https://www.desmog.com/western-states-petroleum-association/","false"
"20572","QVT Financial","https://www.desmog.com/vivek-ramaswamy/","false"
"20574","Atomic Industrial Forum","https://www.desmog.com/mark-p-mills/","false"
"20575","Holker Group","https://www.desmog.com/lord-richard-hugh-cavendish/","false"
"20577","Rickard Family Foundation","https://www.desmog.com/mike-rowe/","false"
"20581","Matthew Elliott","https://www.desmog.com/shanker-singham/","false"
"20583","Institute for Humane Studies","https://www.desmog.com/us-chamber-commerce/","false"
"20586","Stephen P. Halbrook","https://www.desmog.com/virginia-institute-public-policy/","false"
"20587","Ethyl Corporation","https://www.desmog.com/american-council-science-and-health/","false"
"20592","Daniel Rathbone","https://www.desmog.com/center-industrial-progress/","false"
"20593","Canada's Energy Citizens","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"20594","DNV","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"20595","Wicker for Senate","https://www.desmog.com/i360/","false"
"20596","Bracewell LLP","https://www.desmog.com/jeffrey-r-holmstead/","false"
"20597","Prevezon","https://www.desmog.com/fti-consulting/","false"
"20600","49 former “NASA scientists”","https://www.desmog.com/thomas-wysmuller/","false"
"20601","UK2020","https://www.desmog.com/55-tufton-street/","false"
"20604","UCB","https://www.desmog.com/fti-consulting/","false"
"20608","Manufacturers' Accountability Project (MAP)","https://www.desmog.com/manufacturers-accountability-project/","false"
"20610","Stockwell","https://www.desmog.com/teneo/","false"
"20613","Open letter to Prime Minister Stephen Harper","https://www.desmog.com/paavo-siitam/","false"
"20614","Donors Capital Fund","https://www.desmog.com/consumer-choice-center/","false"
"20615","ScienceTalks.NL","https://www.desmog.com/european-climate-realist-network/","false"
"20619","Camp Constitution","https://www.desmog.com/christopher-monckton/","false"
"20620","Atlantic Legal Foundation","https://www.desmog.com/alan-moghissi/","false"
"20623","Committee for a Constructive Tomorrow (CFACT)","https://www.desmog.com/american-enterprise-institute/","false"
"20625","Scott Univer","https://www.desmog.com/harry-macdougald/","false"
"20628","Cambridge Energy Research Associates (CERA)/IHS","https://www.desmog.com/ernest-moniz/","false"
"20630","John Walsh","https://www.desmog.com/edison-electric-institute/","false"
"20631","Linda Gorman","https://www.desmog.com/independence-institute/","false"
"20633","Koch Brothers","https://www.desmog.com/energy-environment-legal-institute/","false"
"20637","Salem Communications","https://www.desmog.com/d-james-kennedy-ministries/","false"
"20638","Harvard Kennedy School of Government","https://www.desmog.com/john-h-sununu/","false"
"20640","Turning Point USA","https://www.desmog.com/katie-hopkins/","false"
"20641","Cooper & Kirk, PLLC","https://www.desmog.com/judicial-education-project/","false"
"20643","Exxon Mobil","https://www.desmog.com/james-madison-institute/","false"
"20646","Heritage Foundation","https://www.desmog.com/canadians-for-affordable-energy/","false"
"20647","Husky Oil Company","https://www.desmog.com/al-pekarek/","false"
"20649","Rick Lancaster","https://www.desmog.com/center-energy-and-economic-development/","false"
"20653","AT&T","https://www.desmog.com/one-america-news-network-oann/","false"
"20654","Benjamin Zycher Economics Associates","https://www.desmog.com/benjamin-zycher/","false"
"20655","Western JLF","https://www.desmog.com/john-locke-foundation/","false"
"20659","KeySpan Energy","https://www.desmog.com/american-association-blacks-energy/","false"
"20660","Richard Vedder","https://www.desmog.com/american-legislative-exchange-council/","false"
"20665","Richard Williams","https://www.desmog.com/mercatus-center/","false"
"20666","BakerHostetler","https://www.desmog.com/andrew-grossman/","false"
"20668","Greg C. Fleck","https://www.desmog.com/fraser-institute/","false"
"20669","Hockey Stick Project","https://www.desmog.com/ross-mckitrick/","false"
"20670","American Tort Reform Foundation","https://www.desmog.com/scaife-family-foundations/","false"
"20674","Lueders, Robertson & Konzen LLC","https://www.desmog.com/grow-americas-infrastructure-now-gain/","false"
"20677","Fina","https://www.desmog.com/albert-jacobs/","false"
"20678","Eastland county 91st Judicial Criminal DA","https://www.desmog.com/dan-wilks/","false"
"20679","Roger Helmer","https://www.desmog.com/atlantic-bridge/","false"
"20680","Chase Foundation of Virginia","https://www.desmog.com/institute-free-speech/","false"
"20681","International Climate Science Coalition (ICSC)","https://www.desmog.com/l-graham-smith/","false"
"20682","CNOOC International","https://www.desmog.com/offshore-energies-uk/","false"
"20686","MDU Resources Group","https://www.desmog.com/edison-electric-institute/","false"
"20690","The Heartland Institute","https://www.desmog.com/martin-durkin/","false"
"20691","UK Independence Party (UKIP)","https://www.desmog.com/arron-banks/","false"
"20692","Peter Gregory","https://www.desmog.com/institute-public-affairs/","false"
"20693","Shell Oil","https://www.desmog.com/global-climate-coalition/","false"
"20694","Columbia University","https://www.desmog.com/advancement-sound-science-coalition/","false"
"20700","Alyssa Viscomi","https://www.desmog.com/franklin-centre-government-and-public-integrity/","false"
"20702","Nigel Farage","https://www.desmog.com/john-bolton/","false"
"20703","William Upton","https://www.desmog.com/crc-public-relations/","false"
"20704","BATTIG, MR. CHARLES GUIDO","https://www.desmog.com/ken-cuccinelli/","false"
"20705","The Challenge Foundation","https://www.desmog.com/manhattan-institute-policy-research/","false"
"20707","Terence Mordaunt","https://www.desmog.com/global-warming-policy-foundation/","false"
"20709","Maria Marshall","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"20712","The Randolph Foundation","https://www.desmog.com/capital-research-center/","false"
"20715","Hallador Energy","https://www.desmog.com/scott-pruitt/","false"
"20717","Steve Bannon","https://www.desmog.com/rebekah-mercer/","false"
"20720","Ross McKitrick","https://www.desmog.com/chris-wright/","false"
"20721","Brian Welch","https://www.desmog.com/consumer-energy-alliance-cea/","false"
"20722","Richard Cutler","https://www.desmog.com/mackinac-center-public-policy/","false"
"20727","The TWS Foundation","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"20728","Robert Heaton","https://www.desmog.com/stand-together/","false"
"20730","Geert Wilders","https://www.desmog.com/agractie/","false"
"20731","Louisiana Law and Justice Foundation","https://www.desmog.com/mike-johnson/","false"
"20732","Allegheny Foundation","https://www.desmog.com/media-research-center/","false"
"20733","E L Craig Foundation","https://www.desmog.com/virginia-institute-public-policy/","false"
"20734","TheRebel.Media","https://www.desmog.com/mark-steyn/","false"
"20735","Chris de Freitas","https://www.desmog.com/chris-de-freitas/","true"
"20737","American Farmland Trust","https://www.desmog.com/story-partners/","false"
"20738","Sunoco Inc","https://www.desmog.com/james-inhofe/","false"
"20741","Bradford White Corp","https://www.desmog.com/mike-catanzaro/","false"
"20744","Campaign for Liberty","https://www.desmog.com/dunn-s-foundation-advancement-right-thinking/","false"
"20746","Canadian Mining Association","https://www.desmog.com/patrick-moore/","false"
"20748","CoalZoom","https://www.desmog.com/center-study-carbon-dioxide-and-global-change/","false"
"20750","United States","https://www.desmog.com/africa-fighting-malaria/","false"
"20751","Facebook","https://www.desmog.com/cambridge-analytica/","false"
"20752","Independent Women's Forum","https://www.desmog.com/fraser-institute/","false"
"20753","Leave.EU","https://www.desmog.com/nigel-farage/","false"
"20754","Jordan Peterson","https://www.desmog.com/w-brett-wilson/","false"
"20755","Chaim Mandelbaum","https://www.desmog.com/free-market-environmental-law-clinic/","false"
"20757","Roy Ramey","https://www.desmog.com/heritage-foundation/","false"
"20759","Cascade Policy Institute","https://www.desmog.com/heritage-foundation/","false"
"20760","Eco-Tyranny: How the Left's Green Agenda will Dismantle America","https://www.desmog.com/brian-sussman/","false"
"20765","Allcot Group","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"20766","Barbara and Barre Seid Foundation","https://www.desmog.com/congress-of-racial-equality-core/","false"
"20767","Halliburton","https://www.desmog.com/energy-in-depth/","false"
"20768","Public First","https://www.desmog.com/public-first/","true"
"20770","Civil Society Coalition on Climate Change","https://www.desmog.com/alternate-solutions-institute/","false"
"20775","Citizens Against Government Waste (CAGW)","https://www.desmog.com/bipartisan-policy-center/","false"
"20780","Global Natural Resource Investments","https://www.desmog.com/third-energy/","false"
"20785","TECO Energy Inc.","https://www.desmog.com/global-climate-coalition/","false"
"20786","Constellation Energy","https://www.desmog.com/c-boyden-gray/","false"
"20789","Myron Ebell","https://www.desmog.com/competitive-enterprise-institute/","false"
"20792","Eurogas","https://www.desmog.com/fti-consulting/","false"
"20795","Jason Redman","https://www.desmog.com/concerned-veterans-america/","false"
"20797","The University of Nottingham","https://www.desmog.com/public-first/","false"
"20798","Donald J. Palmisano","https://www.desmog.com/coalition-protect-patients-rights/","false"
"20801","Anthony Munk","https://www.desmog.com/aurea-foundation/","false"
"20802","The Heartland Institute","https://www.desmog.com/richard-s-courtney/","false"
"20804","Priorities for Colorado","https://www.desmog.com/intermountain-rural-electric-association/","false"
"20805","Joseph E. diGenova, Esq.","https://www.desmog.com/washington-legal-foundation/","false"
"20807","Met Office","https://www.desmog.com/katie-hopkins/","false"
"20810","Matt Dempsey","https://www.desmog.com/fti-consulting/","false"
"20812","Mercer Family Foundation","https://www.desmog.com/willie-soon/","false"
"20813","Consumer Energy Alliance","https://www.desmog.com/state-policy-network/","false"
"20814","The Honorable Arlene Wohlgemuth","https://www.desmog.com/texas-public-policy-foundation/","false"
"20816","Jim F. Couch","https://www.desmog.com/locke-institute/","false"
"20817","Atlas Economic Research Foundation","https://www.desmog.com/illinois-policy-institute/","false"
"20818","Gretchen Passantino","https://www.desmog.com/cornwall-alliance-stewardship-creation/","false"
"20819","Shell","https://www.desmog.com/offshore-energies-uk/","false"
"20820","Club for Growth","https://www.desmog.com/chris-fink/","false"
"20822","Gary Hedrick","https://www.desmog.com/edison-electric-institute/","false"
"20823","UK Independence Party","https://www.desmog.com/tim-worstall/","false"
"20825","State Policy Network","https://www.desmog.com/todd-myers/","false"
"20828","ExxonMobil","https://www.desmog.com/consumer-energy-alliance-cea/","false"
"20829","Institute for Justice","https://www.desmog.com/who-donors-trust/","false"
"20830","James Madison University","https://www.desmog.com/david-kreutzer/","false"
"20831","The Heartland Institute","https://www.desmog.com/jerome-arnett/","false"
"20832","Russell Vought","https://www.desmog.com/russell-vought/","true"
"20833","Hans A. von Spakovsky","https://www.desmog.com/heritage-foundation/","false"
"20835","ConocoPhillips","https://www.desmog.com/jim-wright/","false"
"20836","JM Foundation","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"20837","Gilder Publishing LLC","https://www.desmog.com/brownstone-institute/","false"
"20838","Walton Family Foundation","https://www.desmog.com/cato-institute/","false"
"20839","FirstEnergy","https://www.desmog.com/george-david-banks/","false"
"20843","Constance Baroudos","https://www.desmog.com/lexington-institute/","false"
"20844","ExxonMobil","https://www.desmog.com/james-delingpole/","false"
"20847","John C. Whitehead","https://www.desmog.com/american-council-for-capital-formation/","false"
"20848","J.P. Humphreys","https://www.desmog.com/council-competitive-economy/","false"
"20850","Conservative Political Action Conference (CPAC)","https://www.desmog.com/john-birch-society/","false"
"20851","Richard Lindzen","https://www.desmog.com/mathias-corvinus-collegium-mcc/","false"
"20856","South Texas Contractors Supply, Inc.","https://www.desmog.com/jim-wright/","false"
"20858","Sarah Scaife Foundation","https://www.desmog.com/national-center-policy-analysis/","false"
"20859","William E. Simon Foundation","https://www.desmog.com/pacific-research-institute/","false"
"20860","Willie Soon","https://www.desmog.com/oregon-petition/","false"
"20864","Daily Express","https://www.desmog.com/ann-widdecombe/","false"
"20866","Lynn Scarlett","https://www.desmog.com/tech-central-station/","false"
"20867","Saev Guernsey I, Ltd.","https://www.desmog.com/oil-and-gas-climate-initiative/","false"
"20869","Alex Epstein","https://www.desmog.com/andrew-coyne/","false"
"20871","In Pursuit Of","https://www.desmog.com/in-pursuit-of/","true"
"20872","Advocacy Communications Team","https://www.desmog.com/burson/","false"
"20873","United Nations Conference on Climate Change","https://www.desmog.com/ogilvy/","false"
"20874","Tourmaline Oil Corp.","https://www.desmog.com/modern-miracle-network/","false"
"20876","GreEnergy Companies Management, LLC","https://www.desmog.com/jim-wright/","false"
"20878","board of scholars of the Foundation for Economic Education","https://www.desmog.com/american-institute-economic-research/","false"
"20880","Nicole A. Kivisto","https://www.desmog.com/your-energy-america/","false"
"20885","Tung-Ching Lee","https://www.desmog.com/committee-constructive-tomorrow/","false"
"20886","Foundation for Economic Education's Faculty Network","https://www.desmog.com/fred-l-smith-jr/","false"
"20888","Yahweh's Restoration Ministry","https://www.desmog.com/thirteen-foundation/","false"
"20890","MCC Press","https://www.desmog.com/mathias-corvinus-collegium-mcc/","false"
"20891","ConocoPhilips","https://www.desmog.com/pathways-alliance/","false"
"20896","Quiet Monkey Inc.","https://www.desmog.com/joe-rogan/","false"
"20897","Institute of Economic Affairs","https://www.desmog.com/manhattan-institute-policy-research/","false"
"20898","American Majority","https://www.desmog.com/dunn-s-foundation-advancement-right-thinking/","false"
"20906","Taxpayers Protection Alliance","https://www.desmog.com/drew-johnson/","false"
"20907","Government Accountability Institute","https://www.desmog.com/freedom-partners/","false"
"20909","Portland Communications","https://www.desmog.com/omnicom-group/","false"
"20910","North American Energy Working Group (NAEWG)","https://www.desmog.com/vincent-devito/","false"
"20912","Shell Chemicals LP","https://www.desmog.com/american-chemistry-council/","false"
"20913","Ed McFadden","https://www.desmog.com/american-conservative-union/","false"
"20918","Chevron","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"20922","Wexpro Company","https://www.desmog.com/al-pekarek/","false"
"20925","Cornerstone Foundation","https://www.desmog.com/mackinac-center-public-policy/","false"
"20931","Shelter","https://www.desmog.com/guido-fawkes/","false"
"20934","Department of Energy's '2025 Climate Working Group'","https://www.desmog.com/roy-spencer/","false"
"20935","Committee for a Constructive Tomorrow","https://www.desmog.com/pacific-research-institute/","false"
"20936","Citizens Committee for the Right to Keep and Bear Arms","https://www.desmog.com/center-defense-free-enterprise/","false"
"20937","Carthage Foundation","https://www.desmog.com/george-mason-university/","false"
"20939","John Abbott","https://www.desmog.com/institute-public-affairs/","false"
"20940","Livio Di Matteo","https://www.desmog.com/fraser-institute/","false"
"20943","Timothy Watts","https://www.desmog.com/nera-economic-consulting/","false"
"20946","AfD (Alternative für Deutschland)","https://www.desmog.com/holger-thuss/","false"
"20947","Defund the BBC","https://www.desmog.com/global-vision/","false"
"20951","Kait Lochner","https://www.desmog.com/independence-institute/","false"
"20952","Human Progress","https://www.desmog.com/deepak-lal-1940-2020/","false"
"20954","Samuel Gregg","https://www.desmog.com/acton-institute/","false"
"20956","John Templeton Foundation","https://www.desmog.com/fraser-institute/","false"
"20958","Jacob Rees-Mogg","https://www.desmog.com/guido-fawkes/","false"
"20960","Chevron Corp","https://www.desmog.com/james-inhofe/","false"
"20961","Altria Client Services","https://www.desmog.com/donald-trump/","false"
"20962","Dan Gainor","https://www.desmog.com/dan-gainor/","true"
"20964","American Legislative Exchange Council (ALEC)","https://www.desmog.com/texas-public-policy-foundation/","false"
"20966","Foundation for Economic Education (FEE)","https://www.desmog.com/brownstone-institute/","false"
"20967","Justice Centre for Constitutional Freedoms","https://www.desmog.com/secondstreet-org/","false"
"20968","Kelly McDonough","https://www.desmog.com/stand-together/","false"
"20973","12th conference of the European Institute for Climate and Energy (EIKE)","https://www.desmog.com/henrik-svensmark/","false"
"20974","Railway Association of Canada","https://www.desmog.com/canadians-for-affordable-energy/","false"
"20975","Sheila Roy","https://www.desmog.com/friends-of-science/","false"
"20978","Microsoft Corporation","https://www.desmog.com/competitive-enterprise-institute/","false"
"20980","The Vernon K. Krieble Foundation","https://www.desmog.com/capital-research-center/","false"
"20982","XRS CORPORATION","https://www.desmog.com/apco-worldwide/","false"
"20985","PPL Electric Utilities","https://www.desmog.com/edison-electric-institute/","false"
"20988","55 Tufton Street","https://www.desmog.com/politeia/","false"
"20989","Colin Marshall","https://www.desmog.com/national-mining-association/","false"
"20990","Foundation for Research on Economics & the Environment","https://www.desmog.com/scaife-family-foundations/","false"
"20991","ExxonMobil","https://www.desmog.com/mackinac-center-public-policy/","false"
"20992","Ryan LeGrand","https://www.desmog.com/us-grains-council/","false"
"20994","Jason Taylor","https://www.desmog.com/mackinac-center-public-policy/","false"
"20995","Zac Morgan","https://www.desmog.com/institute-free-speech/","false"
"20996","Center for Freedom and Prosperity Foundation","https://www.desmog.com/scaife-family-foundations/","false"
"20998","Todd Zywicki","https://www.desmog.com/mercatus-center/","false"
"20999","Public Engagement Group Trust","https://www.desmog.com/tc4-trust/","false"
"21001","Discovery","https://www.desmog.com/gb-news/","false"
"21002","The Guardian","https://www.desmog.com/valentina-zharkova/","false"
"21004","Young Arab Leaders Organization","https://www.desmog.com/sultan-ahmed-al-jaber/","false"
"21005","Pelican Institute for Public Policy","https://www.desmog.com/media-research-center/","false"
"21006","Carly Zubrzycki","https://www.desmog.com/adam-smith-institute/","false"
"21007","Koch Industries","https://www.desmog.com/mike-pence/","false"
"21009","Czech Republic","https://www.desmog.com/vaclav-klaus/","false"
"21011","GreenWatch","https://www.desmog.com/capital-research-center/","false"
"21013","David Riggs","https://www.desmog.com/capital-research-center/","false"
"21014","Ohio Pork Producers","https://www.desmog.com/national-pork-producers-council/","false"
"21015","ICx Technologies","https://www.desmog.com/mark-p-mills/","false"
"21017","A. Joseph Brandmeyer","https://www.desmog.com/aegis-strategic/","false"
"21021","Peter Allgeier","https://www.desmog.com/global-vision/","false"
"21023","Center for Competitive Politics","https://www.desmog.com/dunn-s-foundation-advancement-right-thinking/","false"
"21025","Koch Industries","https://www.desmog.com/sterling-varner/","false"
"21026","Mississippi Center for Public Policy","https://www.desmog.com/douglas-carswell/","false"
"21029","Alliance for Responsible Citizenship (ARC)","https://www.desmog.com/jordan-peterson/","false"
"21030","Critical Power Coalition","https://www.desmog.com/mark-p-mills/","false"
"21032","Woodfibre LNG","https://www.desmog.com/first-nations-lng-alliance/","false"
"21034","Wyeth","https://www.desmog.com/c-boyden-gray/","false"
"21035","Bush for President campaign","https://www.desmog.com/tim-phillips/","false"
"21037","Questerre Energy CEO","https://www.desmog.com/resource-works/","false"
"21039","American Petroleum Institute","https://www.desmog.com/national-black-chamber-commerce/","false"
"21040","Jay A. Bergman","https://www.desmog.com/national-association-scholars/","false"
"21042","Norman Rogers","https://www.desmog.com/norman-rogers/","true"
"21044","Canadian Forest Products Ltd","https://www.desmog.com/stewart-muir/","false"
"21046","forecastingprinciples.com","https://www.desmog.com/kesten-green/","false"
"21047","BBC Current affairs TV","https://www.desmog.com/david-rose/","false"
"21048","Science and Public Policy Institute","https://www.desmog.com/science-and-public-policy-institute/","true"
"21050","Alex Miller","https://www.desmog.com/co2-coalition/","false"
"21052","Social.Lab","https://www.desmog.com/ogilvy/","false"
"21056","Global Warming Policy Foundation","https://www.desmog.com/paul-homewood/","false"
"21058","Gun Owners of America","https://www.desmog.com/virginia-institute-public-policy/","false"
"21059","Mercatus Center at George Mason University","https://www.desmog.com/c-boyden-gray/","false"
"21060","The Transatlantic Partnership event","https://www.desmog.com/mathias-corvinus-collegium-mcc/","false"
"21064","Amoco Foundation, Inc.","https://www.desmog.com/competitive-enterprise-institute/","false"
"21068","Nick Spyros","https://www.desmog.com/energy-environment-legal-institute/","false"
"21070","Kickapoo Springs Foundation","https://www.desmog.com/americans-tax-reform/","false"
"21072","Altria","https://www.desmog.com/us-chamber-commerce/","false"
"21075","DOE report “A Critical Review of Impacts of Greenhouse Gas Emissions on the U.S. Climate”","https://www.desmog.com/steve-koonin/","false"
"21078","London Weekend Television","https://www.desmog.com/martin-durkin/","false"
"21079","FMC Corporation","https://www.desmog.com/story-partners/","false"
"21080","Manitok Energy Inc.","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"21083","Andrew Miller","https://www.desmog.com/climate-study-group/","false"
"21084","Searle Freedom Trust","https://www.desmog.com/hudson-institute/","false"
"21085","Institute for Public Affairs","https://www.desmog.com/institute-private-enterprise/","false"
"21087","International Journal of Modern Physics B","https://www.desmog.com/gerhard-gerlich/","false"
"21090","Institute of Economic Affairs (IEA)","https://www.desmog.com/robert-l-bradley-jr/","false"
"21091","FirstEnergy Corp","https://www.desmog.com/james-inhofe/","false"
"21092","Hans Schreuder","https://www.desmog.com/principia-scientific-international/","false"
"21093","Together Members Ltd.","https://www.desmog.com/together-declaration/","false"
"21094","Padden Family Foundation","https://www.desmog.com/freedomworks/","false"
"21095","Rocco Forte","https://www.desmog.com/taxpayers-alliance/","false"
"21097","Tim LaHaye","https://www.desmog.com/council-national-policy/","false"
"21098","Tasman Institute","https://www.desmog.com/alan-moran/","false"
"21099","British American Tobacco (BAT)","https://www.desmog.com/institute-economic-affairs/","false"
"21100","American Council on Science and Health","https://www.desmog.com/dennis-avery/","false"
"21103","Burton S. Blumert","https://www.desmog.com/center-libertarian-studies/","false"
"21104","Brad Whitford","https://www.desmog.com/ddc-public-affairs/","false"
"21105","American Council of Trustees and Alumni","https://www.desmog.com/scaife-family-foundations/","false"
"21107","American Future Fund Political Action","https://www.desmog.com/american-future-fund/","false"
"21108","NRA","https://www.desmog.com/independence-institute/","false"
"21111","CO2 Coalition","https://www.desmog.com/mandy-gunasekara/","false"
"21112","Mitch Pearlstein","https://www.desmog.com/center-american-experiment/","false"
"21116","Cooler Heads Coalition","https://www.desmog.com/frontiers-freedom/","false"
"21117","Earhart Foundation","https://www.desmog.com/cato-institute/","false"
"21118","Calor Gas","https://www.desmog.com/renewable-energy-foundation/","false"
"21119","Nipmuc Nation Tribal Council","https://www.desmog.com/dci-group/","false"
"21123","British American Tobacco","https://www.desmog.com/priti-patel/","false"
"21125","Americans for Tax Reform","https://www.desmog.com/cato-institute/","false"
"21126","The Randolph Foundation","https://www.desmog.com/statistical-assessment-service/","false"
"21127","Texaco","https://www.desmog.com/bbdo/","false"
"21128","Lillian S. Wells Foundation","https://www.desmog.com/capital-research-center/","false"
"21129","Bloomberg","https://www.desmog.com/simon-lomax/","false"
"21130","DonorsTrust","https://www.desmog.com/discovery-institute/","false"
"21131","big tobacco","https://www.desmog.com/turning-point-usa/","false"
"21132","Environmental Protection Agency (EPA)","https://www.desmog.com/karl-zeller/","false"
"21133","Trey Moore","https://www.desmog.com/beacon-center-of-tennessee/","false"
"21134","Heartland Institute","https://www.desmog.com/60-plus-association/","false"
"21135","AstraZeneca","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"21142","Bob Huff","https://www.desmog.com/american-future-fund/","false"
"21144","Jerry Pournelle","https://www.desmog.com/tech-central-station/","false"
"21145","Steven F. Hayward","https://www.desmog.com/steven-f-hayward/","true"
"21146","Heartland Institute's Fourth International Conference on Climate Change (ICCC4)","https://www.desmog.com/independent-institute/","false"
"21148","Major Tobacco Company","https://www.desmog.com/patrick-michaels/","false"
"21152","State Policy Network","https://www.desmog.com/joseph-bast/","false"
"21153","Tom Homan","https://www.desmog.com/heritage-foundation/","false"
"21156","Timothy F. Ball","https://www.desmog.com/tim-ball/","false"
"21161","Cassie Wood","https://www.desmog.com/stand-together/","false"
"21162","Western Farmers Electric Cooperative","https://www.desmog.com/center-energy-and-economic-development/","false"
"21163","Fraser Institute","https://www.desmog.com/ian-clark/","false"
"21171","Oilsands Action","https://www.desmog.com/canada-action/","false"
"21172","Castle Rock Foundation","https://www.desmog.com/national-association-scholars/","false"
"21175","National Automobile Dealers Association","https://www.desmog.com/coalition-regulatory-innovation/","false"
"21176","The Daily Mail","https://www.desmog.com/richard-littlejohn/","false"
"21177","Adam S. Bendell","https://www.desmog.com/fti-consulting/","false"
"21178","Republican Party of Kentucky","https://www.desmog.com/i360/","false"
"21179","Alexandra Bruce","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"21180","Milovan Blair","https://www.desmog.com/american-association-blacks-energy/","false"
"21181","Alliance For Energy And Economic Growth","https://www.desmog.com/texas-public-policy-foundation/","false"
"21185","Bill Raggio","https://www.desmog.com/american-legislative-exchange-council/","false"
"21186","Fraser Seitel","https://www.desmog.com/tech-central-station/","false"
"21191","Association for Private Enterprise Education","https://www.desmog.com/george-mason-university/","false"
"21194","Raymond Dubois","https://www.desmog.com/national-mining-association/","false"
"21196","Courtenay R. Westall","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"21197","Ann Widdecombe","https://www.desmog.com/ann-widdecombe/","true"
"21199","National Center for Policy Analysis (NCPA) ""E-Team""","https://www.desmog.com/alan-moghissi/","false"
"21200","Cause of Action","https://www.desmog.com/freedom-partners/","false"
"21201","Sarah Humphreys Atkins","https://www.desmog.com/free-choose-network/","false"
"21202","The Gordon and Mary Cain Foundation","https://www.desmog.com/reason-foundation/","false"
"21204","John Trump","https://www.desmog.com/franklin-centre-government-and-public-integrity/","false"
"21206","Chase Power Development","https://www.desmog.com/jeffrey-r-holmstead/","false"
"21208","Facor Energy Limited","https://www.desmog.com/peter-lilley/","false"
"21209","Owen Blicksilver PR","https://www.desmog.com/kekst-cnc/","false"
"21210","Carnegie Institute","https://www.desmog.com/scaife-family-foundations/","false"
"21213","Manning Centre","https://www.desmog.com/canada-proud/","false"
"21216","Pacific Research Institute","https://www.desmog.com/independence-institute/","false"
"21220","Fisher German LLP","https://www.desmog.com/ineos/","false"
"21221","Robert P. Murphy","https://www.desmog.com/robert-p-murphy/","true"
"21222","Right Change","https://www.desmog.com/wellspring-committee/","false"
"21223","Spectator","https://www.desmog.com/paul-homewood/","false"
"21226","KUSI Channel","https://www.desmog.com/john-coleman/","false"
"21227","Project 21's National Advisory Board","https://www.desmog.com/energy-equality-coalition/","false"
"21231","WestWave Films","https://www.desmog.com/mark-mathis/","false"
"21234","Glenluce Consulting","https://www.desmog.com/stewart-muir/","false"
"21236","Philip M. McKenna Foundation","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"21238","Charles Koch Institute","https://www.desmog.com/center-truth-science/","false"
"21240","Ashley Varner","https://www.desmog.com/american-legislative-exchange-council/","false"
"21241","AMERESCO","https://www.desmog.com/energy-45-fund/","false"
"21243","Luberef","https://www.desmog.com/reuters-plus-reuters-events/","false"
"21244","Freedom Partners Action Fund","https://www.desmog.com/robert-mercer/","false"
"21245","ITC Great Plains","https://www.desmog.com/edison-electric-institute/","false"
"21247","Brookings Institution","https://www.desmog.com/american-enterprise-institute/","false"
"21249","Suncor","https://www.desmog.com/canadians-for-affordable-energy/","false"
"21250","NorthWestern Energy","https://www.desmog.com/edison-electric-institute/","false"
"21252","BeliefNet.com","https://www.desmog.com/gregg-easterbrook/","false"
"21253","Center for the Rule of Law","https://www.desmog.com/judicial-education-project/","false"
"21254","Power New Zealand Ltd","https://www.desmog.com/barry-brill/","false"
"21255","Kenneth Haapala","https://www.desmog.com/doctors-disaster-preparedness/","false"
"21256","Petroleum Producers' Association","https://www.desmog.com/canadian-association-petroleum-producers-capp/","true"
"21257","The Rauner Family Foundation","https://www.desmog.com/who-donors-trust/","false"
"21258","Iain Duncan Smith","https://www.desmog.com/net-zero-scrutiny-group/","false"
"21259","George C. Marshall Foundation","https://www.desmog.com/c-boyden-gray/","false"
"21263","Hélène Desmarais","https://www.desmog.com/montreal-economic-institute/","false"
"21266","Rachael Kaiser","https://www.desmog.com/independence-institute/","false"
"21267","Scotiabank","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"21269","Sam Adams Alliance","https://www.desmog.com/dunn-s-foundation-advancement-right-thinking/","false"
"21270","First Corporate Consultants","https://www.desmog.com/reform-uk/","false"
"21271","JM Foundation","https://www.desmog.com/george-mason-university/","false"
"21272","Matt Smith","https://www.desmog.com/american-conservative-union/","false"
"21273","Mark Hass","https://www.desmog.com/edelman/","false"
"21274","Australian Climate Science Coalition","https://www.desmog.com/australian-environment-foundation/","false"
"21275","Friedman Foundation For Educational Choice","https://www.desmog.com/property-and-environment-research-center/","false"
"21281","EPA","https://www.desmog.com/va-seee/","false"
"21282","Coalition of Concerned Manufacturers and Businesses of Canada","https://www.desmog.com/ian-clark/","false"
"21284","American-Danish Business Council","https://www.desmog.com/craig-richardson/","false"
